,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
436,437.0,8226.0,11488.0,07/06/2022,17/07/2022,23KRA,0.93,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.06897672296144178
437,438.0,8227.0,11489.0,07/06/2022,17/07/2022,23KRA,0.97,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.05650788769826818
438,439.0,8228.0,11490.0,07/06/2022,17/07/2022,23KRA,0.92,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.06336409865670443
439,440.0,8229.0,11491.0,07/06/2022,17/07/2022,23KRA,0.96,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.05818239372487858
440,441.0,8230.0,11492.0,07/06/2022,17/07/2022,23KRA,0.92,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.03778046012552961
441,442.0,8231.0,11493.0,07/06/2022,17/07/2022,23KRA,0.91,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.04497674835306257
442,443.0,8232.0,11494.0,17/06/2022,17/07/2022,23KRA,0.95,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.12272344670883906
443,444.0,8237.0,11499.0,17/06/2022,17/07/2022,23KRA,0.94,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.15734195884407723
444,445.0,8240.0,11502.0,17/06/2022,17/07/2022,23KRA,0.9,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.09108520539207361
445,446.0,8242.0,11504.0,17/06/2022,17/07/2022,23KRA,0.96,09/08/2022 01:08,Mata Atlântica,Nordeste,15,agosto,0.09605254052085449
446,447.0,8316.0,11580.0,22/06/2022,17/07/2022,23KRB,0.94,09/08/2022 02:08,Mata Atlântica,Jequitinhonha,15,agosto,0.336260554184055
447,448.0,8323.0,11587.0,22/06/2022,17/07/2022,23KRB,0.9,09/08/2022 02:08,Mata Atlântica,Jequitinhonha,15,agosto,0.04170528794220382
448,449.0,8354.0,11689.0,04/07/2022,29/07/2022,23KRU,0.92,09/08/2022 02:08,Mata Atlântica,Leste,8,agosto,0.025324670466779314
449,450.0,8370.0,11708.0,28/07/2022,02/08/2022,23LKC,0.91,09/08/2022 02:08,Cerrado,Noroeste,16,agosto,0.7785480784330593
450,451.0,8371.0,11709.0,28/07/2022,02/08/2022,23LKC,0.95,09/08/2022 02:08,Cerrado,Noroeste,16,agosto,0.01827886766113111
451,452.0,8372.0,11720.0,28/07/2022,02/08/2022,23LKD,0.91,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.5440271810445386
452,453.0,8373.0,11722.0,23/07/2022,28/07/2022,23LLC,0.91,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.027467427946510716
453,454.0,8374.0,11723.0,23/07/2022,02/08/2022,23LLC,0.9,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.20513948189998424
454,455.0,8375.0,11724.0,23/07/2022,02/08/2022,23LLC,0.95,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.650047005819488
455,456.0,8376.0,11725.0,23/07/2022,02/08/2022,23LLC,0.91,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.5316214359626465
456,457.0,8377.0,11726.0,23/07/2022,02/08/2022,23LLC,0.92,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.0864413292012139
457,458.0,8378.0,11727.0,23/07/2022,02/08/2022,23LLC,0.91,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.05219696364652638
458,459.0,8379.0,11728.0,28/07/2022,02/08/2022,23LLC,0.9,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.4307012997846081
459,460.0,8380.0,11729.0,28/07/2022,02/08/2022,23LLC,0.92,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.6466402497914878
460,461.0,8381.0,11738.0,23/07/2022,02/08/2022,23LLD,0.92,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.5728888457708836
461,462.0,8382.0,11742.0,23/07/2022,02/08/2022,23LLD,0.95,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.3604763537041198
462,463.0,8383.0,11746.0,28/07/2022,02/08/2022,23LLD,0.94,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.21250568265012598
463,464.0,8384.0,11747.0,28/07/2022,02/08/2022,23LLD,0.94,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.34057333989922856
464,465.0,8385.0,11748.0,28/07/2022,02/08/2022,23LLD,0.95,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.15514897408936193
465,466.0,8386.0,11749.0,28/07/2022,02/08/2022,23LMC,0.93,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.027984225845794266
466,467.0,8387.0,11750.0,28/07/2022,02/08/2022,23LMC,0.97,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.24595284282321625
467,468.0,8388.0,11751.0,28/07/2022,02/08/2022,23LMC,0.95,09/08/2022 03:08,Cerrado,Norte,14,agosto,0.22932190157187132
468,469.0,8389.0,11752.0,28/07/2022,04/08/2022,23LMC,0.97,09/08/2022 03:08,Cerrado,Noroeste,16,agosto,0.2729531623963776
469,470.0,8390.0,11754.0,28/07/2022,02/08/2022,23LMD,0.92,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.2028005750779262
470,471.0,8391.0,11755.0,28/07/2022,04/08/2022,23LMD,0.95,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.19940475495477242
471,472.0,8392.0,11756.0,20/07/2022,25/07/2022,23LNC,0.92,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.0163435036813795
472,473.0,8393.0,11757.0,20/07/2022,25/07/2022,23LNC,0.92,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.22513675866596322
473,474.0,8394.0,11758.0,20/07/2022,04/08/2022,23LNC,0.94,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.032371214806289524
474,475.0,8395.0,11759.0,20/07/2022,04/08/2022,23LNC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.049847695301836345
475,476.0,8396.0,11760.0,20/07/2022,04/08/2022,23LNC,0.95,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.1859457782560801
476,477.0,8398.0,11762.0,20/07/2022,04/08/2022,23LNC,0.92,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.0999457419648682
477,478.0,8399.0,11763.0,25/07/2022,04/08/2022,23LNC,0.95,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.060460869612605835
478,479.0,8400.0,11764.0,25/07/2022,04/08/2022,23LNC,0.9,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.031819987299238
479,480.0,8401.0,11765.0,25/07/2022,04/08/2022,23LNC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.025453123578912218
480,481.0,8402.0,11766.0,25/07/2022,04/08/2022,23LNC,0.95,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.042641702959236964
481,482.0,8403.0,11767.0,25/07/2022,04/08/2022,23LNC,0.96,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.09642182825343479
482,483.0,8404.0,11768.0,25/07/2022,04/08/2022,23LNC,0.94,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.023075323906310875
483,484.0,8406.0,11770.0,25/07/2022,04/08/2022,23LNC,0.91,09/08/2022 04:08,Cerrado,Norte,11,agosto,0.08911243895858138
484,485.0,8408.0,11772.0,15/07/2022,25/07/2022,23LPC,0.96,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.23126752903886963
485,486.0,8409.0,11773.0,15/07/2022,25/07/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.09182545556217302
486,487.0,8416.0,11780.0,15/07/2022,25/07/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.0754659318664842
487,488.0,8418.0,11782.0,15/07/2022,25/07/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.03349370546470728
488,489.0,8422.0,11786.0,15/07/2022,25/07/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.15956101708164042
489,490.0,8424.0,11788.0,15/07/2022,25/07/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.01693329458954833
490,491.0,8426.0,11790.0,15/07/2022,25/07/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.043150893454227776
491,492.0,8427.0,11791.0,15/07/2022,25/07/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.017378092311964348
492,493.0,8430.0,11794.0,15/07/2022,25/07/2022,23LPC,0.97,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.08508768488334802
493,494.0,8431.0,11795.0,15/07/2022,25/07/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.017388267294313482
494,495.0,8432.0,11796.0,15/07/2022,25/07/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.049250434660497715
495,496.0,8433.0,11797.0,15/07/2022,25/07/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.024978940068781246
496,497.0,8439.0,11803.0,15/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.6527266117727443
497,498.0,8440.0,11804.0,15/07/2022,04/08/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.14329923478543102
498,499.0,8441.0,11805.0,15/07/2022,04/08/2022,23LPC,0.96,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.8171459668315303
499,500.0,8442.0,11806.0,15/07/2022,04/08/2022,23LPC,0.97,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.28531128725543164
500,501.0,8443.0,11807.0,15/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.37875562555786707
501,502.0,8444.0,11808.0,15/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.11953165655966876
502,503.0,8445.0,11809.0,15/07/2022,04/08/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.10290273528762134
503,504.0,8446.0,11810.0,15/07/2022,04/08/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.07591692297791787
504,505.0,8447.0,11811.0,15/07/2022,04/08/2022,23LPC,0.96,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.03930734001088618
505,506.0,8448.0,11812.0,15/07/2022,04/08/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.2160528570390609
506,507.0,8449.0,11813.0,15/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.17804724166373315
507,508.0,8450.0,11814.0,15/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.018531866178007003
508,509.0,8451.0,11815.0,15/07/2022,04/08/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.01763468666288678
509,510.0,8452.0,11816.0,15/07/2022,04/08/2022,23LPC,0.98,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.07754159159577144
510,511.0,8453.0,11817.0,15/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.018429821327068375
511,512.0,8454.0,11818.0,15/07/2022,04/08/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.2090056133183086
512,513.0,8455.0,11819.0,15/07/2022,04/08/2022,23LPC,0.95,09/08/2022 04:08,Caatinga,Norte,11,agosto,1.039042019005874
513,514.0,8456.0,11820.0,15/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.13826721166711192
514,515.0,8457.0,11821.0,15/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.004052862074413518
515,516.0,8458.0,11822.0,15/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.07705380423378701
516,517.0,8459.0,11823.0,15/07/2022,04/08/2022,23LPC,0.97,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.08728730994176889
517,518.0,8460.0,11824.0,15/07/2022,04/08/2022,23LPC,0.96,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.2529107801586748
518,519.0,8461.0,11825.0,15/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.045793999809778364
519,520.0,8462.0,11826.0,15/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.05125949630514394
520,521.0,8463.0,11827.0,15/07/2022,04/08/2022,23LPC,0.99,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.06267856020597949
521,522.0,8464.0,11828.0,15/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.1838509158879975
522,523.0,8465.0,11829.0,15/07/2022,04/08/2022,23LPC,0.95,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.18241349389515268
523,524.0,8466.0,11830.0,15/07/2022,04/08/2022,23LPC,0.9,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.03883328497042804
524,525.0,8467.0,11831.0,15/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.023430231138062335
525,526.0,8468.0,11832.0,15/07/2022,04/08/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.08931884741983473
526,527.0,8469.0,11833.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.47289429653651543
527,528.0,8470.0,11834.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.10606931593731915
528,529.0,8471.0,11835.0,25/07/2022,04/08/2022,23LPC,0.95,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.6502144472314165
529,530.0,8472.0,11836.0,25/07/2022,04/08/2022,23LPC,0.91,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.1074355301925507
530,531.0,8473.0,11837.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.036703538512941565
531,532.0,8474.0,11838.0,25/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.030686380139395387
532,533.0,8475.0,11839.0,25/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.01782884661976571
533,534.0,8476.0,11840.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.14672418711323376
534,535.0,8477.0,11841.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.04130763851324647
535,536.0,8478.0,11842.0,25/07/2022,04/08/2022,23LPC,0.99,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.061279024730110376
536,537.0,8479.0,11843.0,25/07/2022,04/08/2022,23LPC,0.98,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.03841850526195408
537,538.0,8480.0,11844.0,25/07/2022,04/08/2022,23LPC,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.02193509420955953
538,539.0,8481.0,11845.0,25/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.05879096713367777
539,540.0,8482.0,11846.0,25/07/2022,04/08/2022,23LPC,0.94,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.06170933899256931
540,541.0,8483.0,11847.0,25/07/2022,04/08/2022,23LPC,0.92,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.11787290787575198
541,542.0,8502.0,11870.0,20/07/2022,25/07/2022,23LPD,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.03598100844020613
542,543.0,8507.0,11875.0,20/07/2022,25/07/2022,23LPD,0.93,09/08/2022 04:08,Caatinga,Norte,11,agosto,0.06495538586793598
543,544.0,8509.0,11877.0,20/07/2022,25/07/2022,23LPD,0.9,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.027523441535400664
544,545.0,8510.0,11885.0,20/07/2022,04/08/2022,23LPD,0.98,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.1315402978213312
545,546.0,8511.0,11886.0,20/07/2022,04/08/2022,23LPD,0.93,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.15471325466478855
546,547.0,8512.0,11887.0,20/07/2022,04/08/2022,23LPD,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.03218488296142722
547,548.0,8513.0,11888.0,20/07/2022,04/08/2022,23LPD,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.029832992220625437
548,549.0,8514.0,11889.0,20/07/2022,04/08/2022,23LPD,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.2738736491159001
549,550.0,8515.0,11890.0,20/07/2022,04/08/2022,23LPD,0.97,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.22807004987177193
550,551.0,8516.0,11891.0,20/07/2022,04/08/2022,23LPD,0.93,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.19059168166366924
551,552.0,8518.0,11893.0,20/07/2022,04/08/2022,23LPD,0.93,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.33435048820003976
552,553.0,8519.0,11894.0,20/07/2022,04/08/2022,23LPD,0.93,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.11906117768417963
553,554.0,8520.0,11895.0,20/07/2022,04/08/2022,23LPD,0.98,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.8814492753165907
554,555.0,8521.0,11896.0,20/07/2022,04/08/2022,23LPD,0.97,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.14351054048499454
555,556.0,8522.0,11900.0,25/07/2022,04/08/2022,23LPD,0.96,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.07415749763491145
556,557.0,8523.0,11901.0,25/07/2022,04/08/2022,23LPD,0.94,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.08952906503092622
557,558.0,8524.0,11902.0,25/07/2022,04/08/2022,23LPD,0.9,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.029182307437578863
558,559.0,8525.0,11903.0,25/07/2022,04/08/2022,23LPD,0.92,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.26546832162582257
559,560.0,8526.0,11904.0,25/07/2022,04/08/2022,23LPD,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.11685897210092992
560,561.0,8527.0,11905.0,25/07/2022,04/08/2022,23LPD,0.9,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.06384233094446301
561,562.0,8528.0,11906.0,25/07/2022,04/08/2022,23LPD,0.96,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.14241288518507414
562,563.0,8529.0,11907.0,25/07/2022,04/08/2022,23LPD,0.95,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.20023619138074294
563,564.0,8532.0,11910.0,25/07/2022,04/08/2022,23LPD,0.92,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.07952633730687209
564,565.0,8533.0,11911.0,25/07/2022,04/08/2022,23LPD,0.98,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.7398709117061164
565,566.0,8534.0,11912.0,25/07/2022,04/08/2022,23LPD,0.94,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.4400356908447542
566,567.0,8535.0,11913.0,25/07/2022,04/08/2022,23LPD,0.97,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.10055211184952347
567,568.0,8541.0,12060.0,17/07/2022,25/07/2022,23LQC,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.017178763559099103
568,569.0,8576.0,12096.0,17/07/2022,04/08/2022,23LQC,0.96,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.03796174340186211
569,570.0,8577.0,12097.0,17/07/2022,04/08/2022,23LQC,0.94,09/08/2022 05:08,Cerrado,Norte,11,agosto,0.04127988842093891
570,571.0,8578.0,12098.0,17/07/2022,04/08/2022,23LQC,0.93,09/08/2022 05:08,Cerrado,Norte,11,agosto,0.08114778314963704
571,572.0,8579.0,12099.0,17/07/2022,04/08/2022,23LQC,0.94,09/08/2022 05:08,Cerrado,Norte,11,agosto,0.058269810488966824
572,573.0,8582.0,12102.0,25/07/2022,04/08/2022,23LQC,0.94,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.048613145782876586
573,574.0,8583.0,12103.0,25/07/2022,04/08/2022,23LQC,0.91,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.02233467340916376
574,575.0,8584.0,12104.0,25/07/2022,04/08/2022,23LQC,0.92,09/08/2022 05:08,Cerrado,Norte,11,agosto,0.02995814993487607
575,576.0,8597.0,12126.0,20/07/2022,04/08/2022,23LQD,0.9,09/08/2022 05:08,Cerrado,Norte,11,agosto,0.019998577203710323
576,577.0,8598.0,12127.0,20/07/2022,04/08/2022,23LQD,0.94,09/08/2022 05:08,Caatinga,Norte,11,agosto,0.01638068147008028
577,578.0,8599.0,12129.0,25/07/2022,04/08/2022,23LQD,0.92,09/08/2022 06:08,Caatinga,Norte,11,agosto,0.014033436179937627
578,579.0,8609.0,12150.0,12/06/2022,17/06/2022,23LRC,0.92,09/08/2022 06:08,Cerrado,Norte,11,agosto,0.04482074853426012
579,580.0,8618.0,12164.0,12/06/2022,17/06/2022,23LRC,0.98,09/08/2022 06:08,Mata Atlântica,Norte,11,agosto,0.08779415176543853
580,581.0,8619.0,12165.0,12/06/2022,17/06/2022,23LRC,0.9,09/08/2022 06:08,Mata Atlântica,Norte,11,agosto,0.05112316337614994
581,582.0,8626.0,12173.0,12/06/2022,17/06/2022,23LRC,0.93,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.05372291739200912
582,583.0,8639.0,12186.0,12/06/2022,17/06/2022,23LRC,0.93,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.053464112135690224
583,584.0,8656.0,12204.0,12/06/2022,17/06/2022,23LRC,0.93,09/08/2022 06:08,Cerrado,Jequitinhonha,11,agosto,0.060503497311881344
584,585.0,8683.0,12232.0,12/06/2022,17/06/2022,23LRC,0.91,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.034102472721772664
585,586.0,8748.0,12298.0,12/06/2022,22/06/2022,23LRC,0.91,09/08/2022 06:08,Mata Atlântica,Norte,11,agosto,0.017370394931154994
586,587.0,8756.0,12309.0,12/06/2022,22/06/2022,23LRC,0.96,09/08/2022 06:08,Mata Atlântica,Norte,11,agosto,0.16265226759351553
587,588.0,8767.0,12321.0,12/06/2022,22/06/2022,23LRC,0.96,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.05678755917941512
588,589.0,8790.0,12348.0,12/06/2022,22/06/2022,23LRC,0.93,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.07910496852386632
589,590.0,8877.0,12443.0,12/06/2022,22/06/2022,23LRC,0.92,09/08/2022 06:08,Cerrado,Jequitinhonha,11,agosto,0.06445700708442896
590,591.0,8983.0,12558.0,17/06/2022,22/06/2022,23LRC,0.91,09/08/2022 06:08,Mata Atlântica,Norte,11,agosto,0.06508092091062835
591,592.0,9060.0,12649.0,17/06/2022,22/06/2022,23LRC,0.91,09/08/2022 06:08,Mata Atlântica,Jequitinhonha,15,agosto,0.025003236526567565
592,593.0,9271.0,13236.0,17/06/2022,07/07/2022,23LRD,0.92,09/08/2022 07:08,Mata Atlântica,Norte,11,agosto,0.08166241297959156
593,594.0,9342.0,13502.0,17/06/2022,17/07/2022,24KTF,0.98,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,0.13245432192120912
594,595.0,9359.0,13519.0,17/06/2022,17/07/2022,24KTF,0.93,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,0.3316526006036235
595,596.0,9360.0,13522.0,17/06/2022,17/07/2022,24KTF,0.98,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,0.01314509288193566
596,597.0,9361.0,13523.0,17/06/2022,17/07/2022,24KTF,0.98,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,2.80009611819374
597,598.0,9362.0,13524.0,17/06/2022,17/07/2022,24KTF,0.95,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,0.267011045110354
598,599.0,9363.0,13525.0,17/06/2022,17/07/2022,24KTF,0.95,09/08/2022 07:08,Mata Atlântica,Nordeste,15,agosto,0.7299723398924067
599,600.0,9405.0,13570.0,17/06/2022,07/07/2022,24KTG,0.97,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.049066281641585024
600,601.0,9517.0,13687.0,17/06/2022,17/07/2022,24KTG,0.92,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.03337324930878636
601,602.0,9522.0,13692.0,17/06/2022,17/07/2022,24KTG,0.92,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.10568386922754057
602,603.0,9526.0,13698.0,17/06/2022,17/07/2022,24KTG,0.94,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.10562549885156164
603,604.0,9531.0,13703.0,17/06/2022,17/07/2022,24KTG,0.98,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.05509286264772615
604,605.0,9543.0,13716.0,17/06/2022,17/07/2022,24KTG,0.92,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.04692485086149374
605,606.0,9545.0,13718.0,17/06/2022,17/07/2022,24KTG,0.97,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.5401697719889546
606,607.0,9553.0,13727.0,17/06/2022,17/07/2022,24KTG,0.98,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.09203462383733009
607,608.0,9554.0,13728.0,17/06/2022,17/07/2022,24KTG,0.9,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.2900055785539578
608,609.0,9573.0,13748.0,17/06/2022,17/07/2022,24KTG,0.91,09/08/2022 07:08,Mata Atlântica,Jequitinhonha,15,agosto,0.02705327750796287
609,610.0,9662.0,13846.0,29/06/2022,17/07/2022,24KUF,0.91,09/08/2022 08:08,Mata Atlântica,Nordeste,15,agosto,0.06416915865414427
610,611.0,9794.0,14049.0,12/06/2022,17/06/2022,24LTH,0.92,09/08/2022 08:08,Mata Atlântica,Jequitinhonha,15,agosto,0.028141756207663942
611,612.0,9934.0,14229.0,12/06/2022,22/06/2022,24LTH,0.97,09/08/2022 08:08,Mata Atlântica,Jequitinhonha,15,agosto,0.0504645422465765
612,613.0,9964.0,14277.0,12/06/2022,22/06/2022,24LTH,0.92,09/08/2022 08:08,Mata Atlântica,Jequitinhonha,15,agosto,0.08291524759620433
613,614.0,10142.0,14507.0,17/06/2022,22/06/2022,24LTH,0.9,09/08/2022 08:08,Mata Atlântica,Jequitinhonha,15,agosto,0.023799653533333798
614,615.0,10417.0,14842.0,07/06/2022,17/06/2022,24LUH,0.93,09/08/2022 09:08,Mata Atlântica,Jequitinhonha,15,agosto,0.08206535551979438
615,616.0,10418.0,14843.0,07/06/2022,17/06/2022,24LUH,0.91,09/08/2022 09:08,Mata Atlântica,Jequitinhonha,15,agosto,0.08302213287272146
616,617.0,10419.0,14844.0,07/06/2022,17/06/2022,24LUH,0.91,09/08/2022 09:08,Mata Atlântica,Jequitinhonha,15,agosto,0.13562722325124113
